Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
15-08-2024 14:05,1,1,0.001,0.001
15-08-2024 14:06,1,1,0.001,0.001
15-08-2024 14:07,1,1,0,0
15-08-2024 14:08,1,1,0.001,0.001
15-08-2024 14:09,1,1,0.001,0.001
15-08-2024 14:10,1,1,0.003,0.001
15-08-2024 14:11,1,1,0,0
15-08-2024 14:12,1,1,0,0
15-08-2024 14:13,1,1,0.001,0.001
15-08-2024 14:14,1,1,0.001,0.001
15-08-2024 14:15,1,1,0.006,0.001
15-08-2024 14:16,1,1,0.001,0.001
15-08-2024 14:17,1,1,0.002,0.001
15-08-2024 14:18,1,1,0.001,0
15-08-2024 14:19,1,1,0.002,0.001
15-08-2024 14:20,1,1,0.001,0.001
15-08-2024 14:21,1,1,0.001,0.001
15-08-2024 14:22,1,1,0.001,0.001
15-08-2024 14:23,1,1,0.001,0.001
15-08-2024 14:24,1,1,0.001,0.001
15-08-2024 14:25,1,1,0.001,0
15-08-2024 14:26,1,1,0.002,0.001
15-08-2024 14:27,1,1,0.006,0.002
15-08-2024 14:28,1,1,0,0
15-08-2024 14:29,1,1,0.001,0
15-08-2024 14:30,1,1,0.001,0
15-08-2024 14:31,1,1,0.001,0.001
15-08-2024 14:32,1,1,0.001,0.001
15-08-2024 14:33,1,1,0.001,0.001
15-08-2024 14:34,1,1,0,0
15-08-2024 14:35,1,1,0,0
15-08-2024 14:36,1,1,0,0
15-08-2024 14:37,1,1,0.01,0.001
15-08-2024 14:38,1,1,0,0
15-08-2024 14:39,1,1,0.001,0.001
15-08-2024 14:40,1,1,0.001,0
15-08-2024 14:41,1,1,0,0
15-08-2024 14:42,1,1,0,0
15-08-2024 14:43,1,1,0.002,0.001
15-08-2024 14:44,1,1,0.02,0.001
15-08-2024 14:45,1,1,0,0
15-08-2024 14:46,1,1,0.001,0.001
15-08-2024 14:47,1,1,0,0
15-08-2024 14:48,1,1,0.001,0.001
15-08-2024 14:49,1,1,0.004,0.002
15-08-2024 14:50,1,1,0.001,0.001
15-08-2024 14:51,1,1,0,0
15-08-2024 14:52,1,1,0,0
15-08-2024 14:53,1,1,0,0
15-08-2024 14:54,1,1,0.002,0.001
15-08-2024 14:55,1,1,0,0
15-08-2024 14:56,1,1,0,0
15-08-2024 14:57,1,1,0,0
15-08-2024 14:58,1,1,0,0
15-08-2024 14:59,1,1,0,0
15-08-2024 15:00,1,1,0.006,0.001
15-08-2024 15:01,1,1,0.001,0.001
15-08-2024 15:02,1,1,0.007,0.001
15-08-2024 15:03,1,1,0,0
15-08-2024 15:04,1,1,0,0
15-08-2024 15:05,1,1,0.003,0.001
15-08-2024 15:06,1,1,0,0
15-08-2024 15:07,1,1,0.002,0.001
15-08-2024 15:08,1,1,0,0
15-08-2024 15:09,1,1,0,0
15-08-2024 15:10,1,1,0,0
15-08-2024 15:11,1,1,0.002,0.001
15-08-2024 15:12,1,1,0.001,0
15-08-2024 15:13,1,1,0.002,0.001
15-08-2024 15:14,1,1,0.001,0.001
15-08-2024 15:15,1,1,0.002,0.001
15-08-2024 15:16,1,1,0.001,0.001
15-08-2024 15:17,1,1,0,0
15-08-2024 15:18,1,1,0.001,0.001
15-08-2024 15:19,1,1,0,0
15-08-2024 15:20,1,1,0.027,0.002
15-08-2024 15:21,1,1,0.001,0
15-08-2024 15:22,1,1,0.001,0
15-08-2024 15:23,1,1,0,0
15-08-2024 15:24,1,1,0.002,0.001
15-08-2024 15:25,1,1,0,0
15-08-2024 15:26,1,1,0.001,0.001
15-08-2024 15:27,1,1,0.001,0.001
15-08-2024 15:28,1,1,0.001,0.001
15-08-2024 15:29,1,1,0.001,0.001
15-08-2024 15:30,1,1,0,0
15-08-2024 15:31,1,1,0,0
15-08-2024 15:32,1,1,0,0
15-08-2024 15:33,1,1,0.005,0.001
15-08-2024 15:34,1,1,0,0
15-08-2024 15:35,1,1,0.001,0.001
15-08-2024 15:36,1,1,0.001,0.001
15-08-2024 15:37,1,1,0,0
15-08-2024 15:38,1,1,0.001,0.001
15-08-2024 15:39,1,1,0.001,0.001
15-08-2024 15:40,1,1,0.001,0
15-08-2024 15:41,1,1,0.001,0.001
15-08-2024 15:42,1,1,0,0
15-08-2024 15:43,1,1,0.001,0
15-08-2024 15:44,1,1,0.001,0.001
15-08-2024 15:45,1,1,0.001,0.001
15-08-2024 15:46,1,1,0.001,0.001
15-08-2024 15:47,1,1,0,0
15-08-2024 15:48,1,1,0.001,0.001
15-08-2024 15:49,1,1,0.004,0.001
15-08-2024 15:50,1,1,0,0
15-08-2024 15:51,1,1,0.001,0
15-08-2024 15:52,1,1,0.001,0.001
15-08-2024 15:53,1,1,0.001,0
15-08-2024 15:54,1,1,0.004,0.001
15-08-2024 15:55,1,1,0.02,0.001
15-08-2024 15:56,1,1,0.005,0.001
15-08-2024 15:57,1,1,0,0
15-08-2024 15:58,1,1,0,0
15-08-2024 15:59,1,1,0.003,0.001
15-08-2024 16:00,1,1,0.003,0.001
15-08-2024 16:01,1,1,0.001,0.001
15-08-2024 16:02,1,1,0.001,0.001
15-08-2024 16:03,1,1,0,0
15-08-2024 16:04,1,1,0.001,0.001
15-08-2024 16:05,1,1,0.002,0.001
15-08-2024 16:06,1,1,0.002,0.001
15-08-2024 16:07,1,1,0.002,0.001
15-08-2024 16:08,1,1,0.006,0
15-08-2024 16:09,1,1,0,0
15-08-2024 16:10,1,1,0.001,0.001
15-08-2024 16:11,1,1,0.005,0.001
15-08-2024 16:12,1,1,0.001,0.001
15-08-2024 16:13,1,1,0,0
15-08-2024 16:14,1,1,0.001,0
15-08-2024 16:15,1,1,0.001,0.001
15-08-2024 16:16,1,1,0.001,0.001
15-08-2024 16:17,1,1,0.002,0.001
15-08-2024 16:18,1,1,0.001,0.001
15-08-2024 16:19,1,1,0.024,0.001
15-08-2024 16:20,1,1,0.001,0
15-08-2024 16:21,1,1,0,0
15-08-2024 16:22,1,1,0.003,0.001
15-08-2024 16:23,1,1,0.048,0.003
15-08-2024 16:24,1,1,0.002,0.001
15-08-2024 16:25,1,1,0.007,0.001
15-08-2024 16:26,1,1,0,0
15-08-2024 16:27,1,1,0,0
15-08-2024 16:28,1,1,0.001,0
15-08-2024 16:29,1,1,0.002,0.001
15-08-2024 16:30,1,1,0.001,0.001
15-08-2024 16:31,1,1,0.001,0.001
15-08-2024 16:32,1,1,0.002,0.001
15-08-2024 16:33,1,1,0,0
15-08-2024 16:34,1,1,0.001,0.001
15-08-2024 16:35,1,1,0.001,0.001
15-08-2024 16:36,1,1,0.001,0.001
15-08-2024 16:37,1,1,0,0
15-08-2024 16:38,1,1,0.001,0.001
15-08-2024 16:39,1,1,0.001,0
15-08-2024 16:40,1,1,0.001,0
15-08-2024 16:41,1,1,0.001,0
15-08-2024 16:42,1,1,0.001,0.001
15-08-2024 16:43,1,1,0.001,0.001
15-08-2024 16:44,1,1,0,0
15-08-2024 16:45,1,1,0.001,0.001
15-08-2024 16:46,1,1,0.001,0.001
15-08-2024 16:47,1,1,0.019,0.001
15-08-2024 16:48,1,1,0,0
15-08-2024 16:49,1,1,0.003,0.001
15-08-2024 16:50,1,1,0.001,0.001
15-08-2024 16:51,1,1,0.001,0.001
15-08-2024 16:52,1,1,0.002,0.001
15-08-2024 16:53,1,1,0.002,0.001
15-08-2024 16:54,1,1,0.002,0.001
15-08-2024 16:55,1,1,0.001,0.001
15-08-2024 16:56,1,1,0.001,0.001
15-08-2024 16:57,1,1,0,0
15-08-2024 16:58,1,1,0.001,0.001
15-08-2024 16:59,1,1,0.001,0.001
15-08-2024 17:00,1,1,0.001,0.001
15-08-2024 17:01,1,1,0.001,0
15-08-2024 17:02,1,1,0.001,0.001
15-08-2024 17:03,1,1,0.001,0.001
15-08-2024 17:04,1,1,0,0
15-08-2024 17:05,1,1,0.006,0.002
15-08-2024 17:06,1,1,0.003,0.001
15-08-2024 17:07,1,1,0.001,0.001
15-08-2024 17:08,1,1,0,0
15-08-2024 17:09,1,1,0.001,0.001
15-08-2024 17:10,1,1,0.001,0.001
15-08-2024 17:11,1,1,0.003,0.001
15-08-2024 17:12,1,1,0.001,0.001
15-08-2024 17:13,1,1,0.001,0.001
15-08-2024 17:14,1,1,0.001,0
15-08-2024 17:15,1,1,0,0
15-08-2024 17:16,1,1,0.001,0.001
15-08-2024 17:17,1,1,0.002,0.001
15-08-2024 17:18,1,1,0.002,0.001
15-08-2024 17:19,1,1,0.001,0
15-08-2024 17:20,1,1,0,0
15-08-2024 17:21,1,1,0.001,0.001
15-08-2024 17:22,1,1,0.003,0.001
15-08-2024 17:23,1,1,0.002,0.001
15-08-2024 17:24,1,1,0.001,0.001
15-08-2024 17:25,1,1,0.001,0.001
15-08-2024 17:26,1,1,0.002,0.001
15-08-2024 17:27,1,1,0.001,0.001
15-08-2024 17:28,1,1,0.001,0.001
15-08-2024 17:29,1,1,0,0
15-08-2024 17:30,1,1,0.002,0.001
15-08-2024 17:31,1,1,0.002,0.001
15-08-2024 17:32,1,1,0.001,0.001
15-08-2024 17:33,1,1,0.001,0
15-08-2024 17:34,1,1,0.001,0.001
15-08-2024 17:35,1,1,0.001,0.001
15-08-2024 17:36,1,1,0,0
15-08-2024 17:37,1,1,0.001,0.001
15-08-2024 17:38,1,1,0,0
15-08-2024 17:39,1,1,0,0
15-08-2024 17:40,1,1,0,0
15-08-2024 17:41,1,1,0,0
15-08-2024 17:42,1,1,0,0
15-08-2024 17:43,1,1,0.001,0
15-08-2024 17:44,1,1,0.001,0.001
15-08-2024 17:45,1,1,0,0
15-08-2024 17:46,1,1,0.001,0.001
15-08-2024 17:47,1,1,0,0
15-08-2024 17:48,1,1,0.003,0.001
15-08-2024 17:49,1,1,0,0
15-08-2024 17:50,1,1,0.002,0.001
15-08-2024 17:51,1,1,0.001,0
15-08-2024 17:52,1,1,0.001,0.001
15-08-2024 17:53,1,1,0,0
15-08-2024 17:54,1,1,0,0
15-08-2024 17:55,1,1,0.002,0.001
15-08-2024 17:56,1,1,0,0
15-08-2024 17:57,1,1,0.003,0.001
15-08-2024 17:58,1,1,0.001,0.001
15-08-2024 17:59,1,1,0.001,0.001
15-08-2024 18:00,1,1,0,0
15-08-2024 18:01,1,1,0,0
15-08-2024 18:02,1,1,0.002,0
15-08-2024 18:03,1,1,0.001,0.001
15-08-2024 18:04,1,1,0.001,0.001
15-08-2024 18:05,1,1,0,0
15-08-2024 18:06,1,1,0.001,0.001
15-08-2024 18:07,1,1,0,0
15-08-2024 18:08,1,1,0.001,0
15-08-2024 18:09,1,1,0.002,0.001
15-08-2024 18:10,1,1,0.001,0.001
15-08-2024 18:11,1,1,0.001,0.001
15-08-2024 18:12,1,1,0.001,0.001
15-08-2024 18:13,1,1,0.004,0
15-08-2024 18:14,1,1,0.001,0
15-08-2024 18:15,1,1,0.008,0.002
15-08-2024 18:16,1,1,0,0
15-08-2024 18:17,1,1,0.001,0.001
15-08-2024 18:18,1,1,0,0
15-08-2024 18:19,1,1,0,0
15-08-2024 18:20,1,1,0,0
15-08-2024 18:21,1,1,0,0
15-08-2024 18:22,1,1,0.002,0.001
15-08-2024 18:23,1,1,0,0
15-08-2024 18:24,1,1,0.006,0
15-08-2024 18:25,1,1,0.001,0.001
15-08-2024 18:26,1,1,0,0
15-08-2024 18:27,1,1,0.001,0.001
15-08-2024 18:28,1,1,0.001,0.001
15-08-2024 18:29,1,1,0.003,0.002
15-08-2024 18:30,1,1,0.001,0.001
15-08-2024 18:31,1,1,0.001,0.001
15-08-2024 18:32,1,1,0,0
15-08-2024 18:33,1,1,0.001,0.001
15-08-2024 18:34,1,1,0.001,0.001
15-08-2024 18:35,1,1,0,0
15-08-2024 18:36,1,1,0.001,0
15-08-2024 18:37,1,1,0.004,0.001
15-08-2024 18:38,1,1,0.003,0.001
15-08-2024 18:39,1,1,0.001,0.001
15-08-2024 18:40,1,1,0.001,0.001
15-08-2024 18:41,1,1,0.003,0.001
15-08-2024 18:42,1,1,0,0
