Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-15,15:13:29,4.0,0.001,7.0,0.002,3.6818821,0.0,0.0,25.6,7.0415998,2.0,2.0,4.0,7.0,519.0,155.0,39.0,6.0,4.0,2.0,399.93,26.73,55.4
2024-08-15,15:14:29,4.0,0.001,7.0,0.001,4.7676911,0.0,0.0,26.0,9.1182098,2.0,2.0,4.0,7.0,519.0,155.0,39.0,6.0,4.0,2.0,398.18,26.76,55.28
2024-08-15,15:15:29,4.0,0.001,7.0,0.002,6.4977989,0.0,0.0,25.3,12.4270415,2.0,2.0,4.0,7.0,519.0,155.0,39.0,6.0,4.0,2.0,397.72,26.7,55.63
2024-08-15,15:16:29,4.0,0.001,7.0,0.001,7.7986994,0.0,0.0,25.4,14.9150124,2.0,2.0,4.0,7.0,567.0,169.0,41.0,6.0,4.0,2.0,390.32,26.62,55.67
2024-08-15,15:17:29,4.0,0.0,7.0,0.0,6.7137017,0.0,1.8,25.4,12.8399551,2.0,2.0,4.0,7.0,567.0,169.0,41.0,6.0,4.0,2.0,389.01,26.67,55.9
2024-08-15,15:18:29,4.0,0.001,7.0,0.001,7.6748257,0.0,0.0,25.8,14.6781054,2.0,2.0,4.0,7.0,567.0,169.0,41.0,6.0,4.0,2.0,381.2,26.59,55.59
2024-08-15,15:19:29,4.0,0.0,6.0,0.0,8.0371199,0.0,0.0,25.7,15.3709927,3.0,3.0,4.0,6.0,567.0,172.0,35.0,4.0,2.0,2.0,371.18,26.7,55.54
2024-08-15,15:20:29,4.0,0.002,6.0,0.027,8.2098122,0.0,0.3,25.5,15.701266799999999,3.0,3.0,4.0,6.0,567.0,172.0,35.0,4.0,2.0,2.0,371.84,26.73,55.38
2024-08-15,15:21:29,4.0,0.0,6.0,0.001,8.3825045,0.0,0.3,25.7,16.0315409,3.0,3.0,4.0,6.0,567.0,172.0,35.0,4.0,2.0,2.0,380.23,26.76,55.73
2024-08-15,15:22:29,5.0,0.0,6.0,0.001,7.3635116,0.0,0.0,25.6,14.0827169,3.0,3.0,5.0,6.0,636.0,193.0,42.0,4.0,2.0,2.0,382.81,26.79,55.35
2024-08-15,15:23:29,5.0,0.0,6.0,0.0,12.7582443,0.0,0.0,25.5,24.4001436,3.0,3.0,5.0,6.0,636.0,193.0,42.0,4.0,2.0,2.0,384.65,26.95,55.36
2024-08-15,15:24:29,5.0,0.001,6.0,0.002,7.3606811,0.0,0.0,25.5,14.0773034,3.0,3.0,5.0,6.0,636.0,193.0,42.0,4.0,2.0,2.0,387.71,27.04,55.18
2024-08-15,15:25:29,5.0,0.0,6.0,0.0,5.5160151,0.0,0.0,25.7,10.5493796,3.0,3.0,5.0,6.0,615.0,184.0,38.0,4.0,2.0,2.0,382.48,27.01,55.2
2024-08-15,15:26:28,5.0,0.001,6.0,0.001,6.1755571,0.0,0.0,25.4,11.8107533,3.0,3.0,5.0,6.0,615.0,184.0,38.0,4.0,2.0,2.0,381.49,26.98,55.35
2024-08-15,15:27:29,5.0,0.001,6.0,0.001,5.5824108,0.0,0.0,25.9,10.6763613,3.0,3.0,5.0,6.0,615.0,184.0,38.0,4.0,2.0,2.0,384.12,27.0,55.28
2024-08-15,15:28:29,5.0,0.001,6.0,0.001,5.0452967,0.0,0.0,25.7,9.6491299,3.0,3.0,5.0,6.0,642.0,191.0,38.0,4.0,2.0,2.0,383.08,26.98,55.22
2024-08-15,15:29:29,5.0,0.001,6.0,0.001,4.0999637,0.0,0.0,25.7,7.8411808,3.0,3.0,5.0,6.0,642.0,191.0,38.0,4.0,2.0,2.0,386.8,27.07,55.23
2024-08-15,15:30:29,5.0,0.0,6.0,0.0,3.2652905,0.0,0.0,25.6,6.2448683,3.0,3.0,5.0,6.0,642.0,191.0,38.0,4.0,2.0,2.0,388.23,27.14,55.15
2024-08-15,15:31:29,5.0,0.0,7.0,0.0,4.1861949,0.0,0.0,25.5,8.0060978,3.0,3.0,5.0,7.0,684.0,202.0,38.0,4.0,2.0,2.0,390.13,27.21,55.09
2024-08-15,15:32:29,5.0,0.0,7.0,0.0,3.65414835,0.0,0.0,25.8,6.988558749999999,3.0,3.0,5.0,7.0,684.0,202.0,38.0,4.0,2.0,2.0,389.44,27.1,55.04
2024-08-15,15:33:29,5.0,0.001,7.0,0.005,3.1221018,0.0,0.0,25.8,5.9710197,3.0,3.0,5.0,7.0,684.0,202.0,38.0,4.0,2.0,2.0,381.34,27.17,54.99
2024-08-15,15:34:29,5.0,0.0,6.0,0.0,2.631099942857143,0.0,0.0,25.9,5.031978642857143,3.0,3.0,5.0,6.0,669.0,195.0,34.0,4.0,2.0,2.0,433.43,27.28,55.03
2024-08-15,15:35:29,5.0,0.001,6.0,0.001,2.1400980857142855,0.0,0.0,25.9,4.092937585714286,3.0,3.0,5.0,6.0,669.0,195.0,34.0,4.0,2.0,2.0,393.06,27.17,55.07
2024-08-15,15:36:29,5.0,0.001,6.0,0.001,1.6490962285714286,0.0,0.0,25.4,3.153896528571429,3.0,3.0,5.0,6.0,669.0,195.0,34.0,4.0,2.0,2.0,375.99,27.1,55.18
2024-08-15,15:37:29,5.0,0.0,7.0,0.0,1.1580943714285714,0.0,0.0,25.7,2.2148554714285718,3.0,3.0,5.0,7.0,690.0,202.0,36.0,4.0,2.0,2.0,369.03,27.01,55.2
2024-08-15,15:38:29,5.0,0.001,7.0,0.001,0.6670925142857143,0.0,1.0,25.5,1.2758144142857146,3.0,3.0,5.0,7.0,690.0,202.0,36.0,4.0,2.0,2.0,367.13,26.94,55.32
2024-08-15,15:39:29,5.0,0.001,7.0,0.001,0.17609065714285732,0.0,0.0,25.6,0.3367733571428575,3.0,3.0,5.0,7.0,690.0,202.0,36.0,4.0,2.0,2.0,355.39,26.87,55.25
2024-08-15,15:40:29,5.0,0.0,7.0,0.001,-0.3149112,0.0,0.0,25.5,-0.6022677,3.0,3.0,5.0,7.0,705.0,205.0,38.0,6.0,2.0,2.0,363.63,26.98,55.51
2024-08-15,15:41:29,5.0,0.001,7.0,0.001,-0.3987414,0.0,0.3,25.6,-0.7625928,3.0,3.0,5.0,7.0,705.0,205.0,38.0,6.0,2.0,2.0,371.94,26.94,55.52
2024-08-15,15:42:29,5.0,0.0,7.0,0.0,-2.6794276,0.0,0.0,25.8,-5.1244054,3.0,3.0,5.0,7.0,705.0,205.0,38.0,6.0,2.0,2.0,366.03,26.95,54.93
2024-08-15,15:43:29,5.0,0.0,5.0,0.001,-2.381943,0.0,0.3,25.5,-4.5554662,3.0,3.0,5.0,5.0,684.0,198.0,29.0,2.0,0.0,0.0,365.58,27.0,54.92
2024-08-15,15:44:29,5.0,0.001,5.0,0.001,-1.1399055,0.0,0.0,25.8,-2.1800692,3.0,3.0,5.0,5.0,684.0,198.0,29.0,2.0,0.0,0.0,366.18,27.21,54.52
2024-08-15,15:45:29,5.0,0.001,5.0,0.001,-1.7087779,0.0,0.0,25.9,-3.2680378,3.0,3.0,5.0,5.0,684.0,198.0,29.0,2.0,0.0,0.0,381.63,27.14,54.3
2024-08-15,15:46:29,4.0,0.001,4.0,0.001,-1.5654709,0.0,0.0,26.0,-2.9939632,3.0,3.0,4.0,4.0,705.0,200.0,25.0,2.0,0.0,0.0,357.92,27.33,53.96
2024-08-15,15:47:29,4.0,0.0,4.0,0.0,-1.8339711,0.0,0.0,26.0,-3.5074699,3.0,3.0,4.0,4.0,705.0,200.0,25.0,2.0,0.0,0.0,360.65,27.49,53.94
2024-08-15,15:48:29,4.0,0.001,4.0,0.001,-1.3399814,0.0,2.1,26.1,-2.5627146,3.0,3.0,4.0,4.0,705.0,200.0,25.0,2.0,0.0,0.0,356.52,27.41,53.49
