Date,Time,Monitor ID,Location ID,NO2(ppm)
15-08-2024,14:05:00,2,1,0.0
15-08-2024,14:06:00,2,1,0.0
15-08-2024,14:07:00,2,1,0.0
15-08-2024,14:08:00,2,1,0.0
15-08-2024,14:09:00,2,1,0.0
15-08-2024,14:10:00,2,1,0.0
15-08-2024,14:11:00,2,1,0.0
15-08-2024,14:12:00,2,1,0.0
15-08-2024,14:13:00,2,1,0.0
15-08-2024,14:14:00,2,1,0.0
15-08-2024,14:15:00,2,1,0.0
15-08-2024,14:16:00,2,1,0.0
15-08-2024,14:17:00,2,1,0.0
15-08-2024,14:18:00,2,1,0.0
15-08-2024,14:19:00,2,1,0.0
15-08-2024,14:20:00,2,1,0.0
15-08-2024,14:21:00,2,1,0.0
15-08-2024,14:22:00,2,1,0.0
15-08-2024,14:23:00,2,1,0.0
15-08-2024,14:24:00,2,1,0.0
15-08-2024,14:25:00,2,1,0.0
15-08-2024,14:26:00,2,1,0.0
15-08-2024,14:27:00,2,1,0.0
15-08-2024,14:28:00,2,1,0.0
15-08-2024,14:29:00,2,1,0.0
15-08-2024,14:30:00,2,1,0.0
15-08-2024,14:31:00,2,1,0.0
15-08-2024,14:32:00,2,1,0.0
15-08-2024,14:33:00,2,1,0.0
15-08-2024,14:34:00,2,1,0.0
15-08-2024,14:35:00,2,1,0.0
15-08-2024,14:36:00,2,1,0.0
15-08-2024,14:37:00,2,1,0.0
15-08-2024,14:38:00,2,1,0.0
15-08-2024,14:39:00,2,1,0.0
15-08-2024,14:40:00,2,1,0.0
15-08-2024,14:41:00,2,1,0.0
15-08-2024,14:42:00,2,1,0.0
15-08-2024,14:43:00,2,1,0.0
15-08-2024,14:44:00,2,1,0.0
15-08-2024,14:45:00,2,1,0.0
15-08-2024,14:46:00,2,1,0.0
15-08-2024,14:47:00,2,1,0.0
15-08-2024,14:48:00,2,1,0.0
15-08-2024,14:49:00,2,1,0.0
15-08-2024,14:50:00,2,1,0.0
15-08-2024,14:51:00,2,1,0.0
15-08-2024,14:52:00,2,1,0.0
15-08-2024,14:53:00,2,1,0.0
15-08-2024,14:54:00,2,1,0.0
15-08-2024,14:55:00,2,1,0.0
15-08-2024,14:56:00,2,1,0.0
15-08-2024,14:57:00,2,1,0.0
15-08-2024,14:58:00,2,1,0.0
15-08-2024,14:59:00,2,1,0.0
15-08-2024,15:00:00,2,1,0.0
15-08-2024,15:01:00,2,1,0.0
15-08-2024,15:02:00,2,1,0.0
15-08-2024,15:03:00,2,1,0.0
15-08-2024,15:04:00,2,1,0.0
15-08-2024,15:05:00,2,1,0.0
15-08-2024,15:06:00,2,1,0.0
15-08-2024,15:07:00,2,1,0.0
15-08-2024,15:08:00,2,1,0.0
15-08-2024,15:09:00,2,1,0.0
15-08-2024,15:10:00,2,1,0.0
15-08-2024,15:11:00,2,1,0.0
15-08-2024,15:12:00,2,1,0.0
15-08-2024,15:13:00,2,1,0.0
15-08-2024,15:14:00,2,1,0.0
15-08-2024,15:15:00,2,1,0.0
15-08-2024,15:16:00,2,1,0.0
15-08-2024,15:17:00,2,1,0.0
15-08-2024,15:18:00,2,1,0.0
