Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
15-08-2024,14:38:00,3,4,4,3,4,4,516,167,30,0,0,0,544.83,30.98,48.65
15-08-2024,14:39:00,3,4,4,3,4,4,546,174,34,0,0,0,511.2,30.94,49.05
15-08-2024,14:40:00,3,4,4,3,4,4,567,179,36,0,0,0,577.91,30.77,49.73
15-08-2024,14:41:00,3,4,4,3,4,4,597,184,40,0,0,0,477.55,28.52,53.64
15-08-2024,14:42:00,3,4,6,3,4,6,597,184,40,2,2,2,487.44,27.68,55.65
15-08-2024,14:43:00,3,4,6,3,4,6,651,202,38,2,2,2,528.9,27.32,57.06
15-08-2024,14:44:00,3,4,6,3,4,6,651,202,38,2,2,2,536.38,27.07,57.32
15-08-2024,14:45:00,3,4,6,3,4,6,651,202,38,2,2,2,536.63,26.97,57.57
15-08-2024,14:46:00,3,4,6,3,4,6,630,195,38,2,2,2,564.56,26.87,58.39
15-08-2024,14:47:00,3,4,6,3,4,6,630,195,38,2,2,2,542.76,26.68,58.0
15-08-2024,14:48:00,3,4,6,3,4,6,630,195,38,2,2,2,539.73,26.73,57.9
15-08-2024,14:49:00,3,5,7,3,5,7,630,190,40,4,4,2,495.82,26.64,56.95
15-08-2024,14:50:00,3,5,7,3,5,7,630,190,40,4,4,2,495.87,26.71,57.68
15-08-2024,14:51:00,3,5,7,3,5,7,630,190,40,4,4,2,497.51,26.79,57.54
15-08-2024,14:52:00,3,4,7,3,4,7,615,185,36,4,4,2,481.39,26.66,56.4
15-08-2024,14:53:00,3,4,7,3,4,7,615,185,36,4,4,2,429.54,26.57,56.21
15-08-2024,14:54:00,3,4,7,3,4,7,615,185,36,4,4,2,422.78,26.66,56.42
